rank_in_year,title,year,genre,gross,budget
47,Uri: The Surgical Strike,2019,Action,"$4,185,663",
48,Replicas,2019,Thriller/Suspense,"$4,046,429",
49,2019 Oscar Shorts,2019,Multiple Genres,"$3,530,255",
50,Creed II,2019,Drama,"$3,267,369","$50,000,000"
51,Mary Queen of Scots,2019,Drama,"$3,043,614","$25,000,000"
52,Fantastic Beasts: The Crimes of Grindelwald,2019,Adventure,"$2,774,042","$200,000,000"
53,Gloria Bell,2019,Drama,"$2,750,917",
54,Todos lo saben,2019,Drama,"$2,580,695",
55,Instant Family,2019,Comedy,"$2,518,231","$48,000,000"
56,Holmes & Watson,2019,Comedy,"$2,254,994","$42,000,000"
57,Arctic,2019,Drama,"$2,251,036",
58,Total Dhamaal,2019,Comedy,"$2,167,632",
59,Manbiki kazoku,2019,Drama,"$1,624,097",
60,CafarnaÃºm,2019,Drama,"$1,392,421",
61,The Kid,2019,Western,"$1,376,796",
62,The Wife,2019,Drama,"$1,373,986",
63,Badla,2019,Thriller/Suspense,"$1,313,740",
64,Destroyer,2019,Thriller/Suspense,"$1,285,243","$9,000,000"
65,Can You Ever Forgive Me?,2019,Drama,"$1,259,896",
66,Ben is Back,2019,Drama,"$1,191,342",
67,Ek Ladki Ko Dekhah Toh Aisa Laga,2019,Romantic Comedy,"$1,182,636",
68,Werk ohne Autor,2019,Thriller/Suspense,"$1,076,261","$1,400,000"
69,Perfectos desconocidos,2019,Comedy,"$1,014,507",
70,Dr. Seuss' The Grinch,2019,Adventure,"$998,820","$75,000,000"
71,Simmba,2019,Action,"$986,339",
72,JONI 75: A Birthday Celebration,2019,Concert/Performance,"$751,119",
73,Climax,2019,Drama,"$748,937",
74,BlacKkKlansman,2019,Thriller/Suspense,"$747,775","$15,000,000"
75,Hai Phuong,2019,Action,"$578,423",
76,Bi Bei Shang Geng Bei Shang De Gu Shi,2019,Drama,"$503,584",
77,Widows,2019,Thriller/Suspense,"$498,459","$40,000,000"
78,PÃ¡jaros de verano,2019,Drama,"$445,926",
79,Transit,2019,Drama,"$390,078",
80,The Mustang,2019,Drama,"$363,780",
81,CatVideoFest,2019,Oscilloscope Pict…,"$361,730",
82,Welcome to Marwen,2019,Drama,"$356,895","$45,000,000"
83,The Wedding Guest,2019,Thriller/Suspense,"$328,729",
84,Cruel Intentions,2019,Drama,"$323,323","$11,000,000"
85,Die Unsichtbaren,2019,Documentary,"$319,929",
86,At Eternity's Gate,2019,Drama,"$317,975",
87,Josh Groban Bridges from Madison Square Garden,2019,Concert/Performance,"$315,173",
88,Smallfoot,2019,Adventure,"$263,482","$80,000,000"
89,Lords of Chaos,2019,Thriller/Suspense,"$252,245",
90,Canal Street,2019,Drama,"$251,917",
91,311: Enlarged to Show Detail 3,2019,Concert/Performance,"$238,211",
92,Kona fer Ã­ strÃ­Ã°,2019,Action,"$230,660",
93,The Aftermath,2019,Drama,"$210,977",
94,The Iron Orchard,2019,Drama,"$197,991",
95,Mortal Engines,2019,Action,"$183,315","$100,000,000"
96,Robin Hood,2019,Action,"$179,615","$99,000,000"
97,Ponokku tanpen gekijÃ´: Chiisa na eiyÃ»-Kani to tamago to tÃ´mei ningen,2019,Adventure,"$178,027",
98,To Dust,2019,Drama,"$173,242",
99,The Possession of Hannah Grace,2019,Horror,"$153,478","$6,000,000"
100,Xiao zhu pei qi guo da nian,2019,Adventure,"$131,225",
101,The Last Resort,2019,Documentary,"$129,947",
102,The World Before Your Feet,2019,Documentary,"$122,542",
103,Who Will Write Our History,2019,Documentary,"$117,447",
104,The Hummingbird Project,2019,Drama,"$112,532",
105,"Faith, Hope & Love",2019,Romantic Comedy,"$103,764",
106,Beoning,2019,Thriller/Suspense,"$101,279",
107,"Ruben Brandt, a gyujto",2019,Drama,"$98,844",
108,Ging chaat goo si/Ging chaat goo si juk jaap,2019,Action,"$97,181",
109,Le Livre D'Image,2019,Drama,"$91,924",
110,Mirai no Mirai,2019,Adventure,"$90,193",
111,Hotel Mumbai,2019,Thriller/Suspense,"$88,065",
112,Sonchiriya,2019,Action,"$86,765",
113,Venom,2019,Action,"$82,267","$116,000,000"
114,Deadpool 2,2019,Action,"$78,961","$110,000,000"
115,The Old Man and the Gun,2019,Comedy,"$78,577",
116,Triple Threat,2019,Thriller/Suspense,"$73,409",
117,The Nutcracker and the Four Realms,2019,Adventure,"$73,093","$132,900,000"
118,"Hale County This Morning, This Evening",2019,Documentary,"$69,045",
119,Las Herederas,2019,Drama,"$65,053",
120,Babylon,2019,Drama,"$57,568",
121,Yun Nan Chong Gu Yunnan Valley,2019,Action,"$50,933",
122,The Hate U Give,2019,Drama,"$50,839","$23,000,000"
123,The Bounty Killer,2019,Western,"$48,815",
124,Styx,2019,Drama,"$47,762",
125,Voyna i mir,2019,Continental Distr…,"$46,286",
126,Unga Astrid,2019,Drama,"$43,076",
127,What is Democracy,2019,Documentary,"$40,222",
128,Saint Judy,2019,Drama,"$39,275",
129,Yardie,2019,Drama,"$35,632",
130,Maria by Callas,2019,Documentary,"$34,017",
131,Se Rokh,2019,Drama,"$33,505",
132,An Acceptable Loss,2019,Thriller/Suspense,"$32,452",
133,Horn From the Heart: The Paul Butterfield Story,2019,Documentary,"$30,179",
134,Anthropocene: The Human Epoch,2019,Documentary,"$28,724",
135,Ahlat Agaci,2019,Drama,"$27,719",
136,Donnybrook,2019,Drama,"$26,284",
137,Seuwingkizeu,2019,Drama,"$26,244",
138,Le Retour du HÃ©ros,2019,Drama,"$25,004",
139,La religieuse,2019,Drama,"$23,972",
140,Beautiful Boy,2019,Drama,"$23,952","$25,000,000"
141,Le Semeur,2019,Drama,"$23,255",
142,Wrestle,2019,Documentary,"$23,071",
143,Hotel by the River,2019,Drama,"$22,232",
144,"Plaire, aimer et courir vite",2019,Drama,"$21,440",
145,The Hole in the Ground,2019,Horror,"$21,072",
146,The Gospel of Eureka,2019,Documentary,"$18,717",
147,Joseph Pulitzer: Voice of the People,2019,Documentary,"$16,971",
148,Piercing,2019,Horror,"$15,856",
149,NapszÃ¡llta,2019,Drama,"$13,846",
150,Touch Me Not,2019,Documentary,"$13,782",
151,Crazy Rich Asians,2019,Romantic Comedy,"$13,586","$30,000,000"
152,Giant Little Ones,2019,Drama,"$13,500",
153,Virginia Minnesota,2019,Comedy,"$13,374",
154,Combat Obscura,2019,Documentary,"$12,689",
155,Un couteau dans le coeur,2019,Thriller/Suspense,"$11,867",
156,Out of Blue,2019,Drama,"$11,719",
157,A Private War,2019,Drama,"$10,098",
158,Studio 54,2019,Documentary,"$9,355",
159,Tyrel,2019,Drama,"$9,314",
160,The Aspern Papers,2019,Drama,"$9,277",
161,The House That Jack Built,2019,Thriller/Suspense,"$7,213",
162,The Eyes of Orson Welles,2019,Documentary,"$6,999",
163,Life & Nothing More,2019,Drama,"$6,745",
164,Under the Eiffel Tower,2019,Romantic Comedy,"$6,291",
165,Ferrante Fever,2019,Documentary,"$6,145",
166,The Charmer,2019,Thriller/Suspense,"$6,118",
167,"Monrovia, Indiana",2019,Documentary,"$5,738",
168,Off Season,2019,Thriller/Suspense,"$5,688",
169,Kinder des Kalifats,2019,Documentary,"$5,643",
170,Liyana,2019,Documentary,"$5,591",
171,Figlia mia,2019,Drama,"$5,447",
172,Wildlife,2019,Drama,"$5,329",
173,Ramen Teh,2019,Drama,"$5,303",
174,Tito e os PÃ¡ssaros,2019,Adventure,"$4,332",
175,Sicilian Ghost Story,2019,Drama,"$3,935",
176,"Frantz Fanon: Black Skin, White Mask",2019,Documentary,"$3,827",
177,Ce magnifique gÃ¢teau!,2019,GKIDS,"$3,503",
178,Un Traductor,2019,Drama,"$3,278",
179,Filmworker,2019,Documentary,"$3,016",
180,Der Himmel Ã¼ber Berlin,2019,Drama,"$3,004",
181,"Bedoune Tarikh, Bedoune Emza",2019,Drama,"$2,567",
182,Der Mann aus dem Eis,2019,Thriller/Suspense,"$2,118",
183,Salafists,2019,Documentary,"$1,939",
184,Detour,2019,Drama,"$1,540",
185,State Like Sleep,2019,Drama,"$1,469",
186,The Hours and Times,2019,Drama,"$1,273",
187,Narcissister Organ Player,2019,Documentary,"$1,015",
188,Chef Flynn,2019,Documentary,$721,
189,I am Not a Witch,2019,Drama,$550,
190,Divide and Conquer: The Story of Roger Ailes,2019,Documentary,$474,
1,Black Panther,2018,Action,"$700,059,566","$200,000,000"
2,Avengers: Infinity War,2018,Action,"$678,815,482","$300,000,000"
3,Incredibles 2,2018,Adventure,"$608,581,744","$200,000,000"
4,Jurassic World: Fallen Kingdom,2018,Action,"$417,719,760","$170,000,000"
5,Deadpool 2,2018,Action,"$324,512,774","$110,000,000"
6,Dr. Seuss' The Grinch,2018,Adventure,"$269,622,130","$75,000,000"
7,Aquaman,2018,Action,"$260,024,160","$160,000,000"
8,Jumanji: Welcome to the Jungle,2018,Adventure,"$235,506,359","$90,000,000"
9,Mission: Impossible-Fallout,2018,Action,"$220,159,104","$178,000,000"
10,Ant-Man and the Wasp,2018,Action,"$216,648,740","$130,000,000"
11,Solo: A Star Wars Story,2018,Adventure,"$213,767,512","$250,000,000"
12,Venom,2018,Action,"$213,429,141","$116,000,000"
13,A Star is Born,2018,Drama,"$202,110,097","$36,000,000"
14,Bohemian Rhapsody,2018,Drama,"$189,813,133","$55,000,000"
15,A Quiet Place,2018,Horror,"$188,024,361","$17,000,000"
16,Ralph Breaks The Internet,2018,Adventure,"$187,152,693","$175,000,000"
17,Crazy Rich Asians,2018,Romantic Comedy,"$174,519,335","$30,000,000"
18,Hotel Transylvania 3: Summer Vacation,2018,Adventure,"$167,500,092","$65,000,000"
19,Halloween,2018,Horror,"$159,342,015","$10,000,000"
20,Fantastic Beasts: The Crimes of Grindelwald,2018,Adventure,"$156,781,859","$200,000,000"
21,The Meg,2018,Action,"$145,443,742","$178,000,000"
22,Ocean's 8,2018,Action,"$140,218,711","$70,000,000"
23,Mary Poppins Returns,2018,Musical,"$138,817,262","$130,000,000"
24,Ready Player One,2018,Adventure,"$137,690,172","$150,000,000"
25,Spider-Man: Into The Spider-Verse 3D,2018,Adventure,"$133,978,231","$90,000,000"
26,The Greatest Showman,2018,Musical,"$125,303,456","$84,000,000"
27,Mamma Mia: Here We Go Again!,2018,Musical,"$120,634,935",
28,The Nun,2018,Horror,"$117,450,119",
29,Peter Rabbit,2018,Adventure,"$115,234,093","$50,000,000"
30,Creed II,2018,Drama,"$114,296,602","$50,000,000"
31,Star Wars Ep. VIII: The Last Jedi,2018,Adventure,"$102,963,014","$317,000,000"
32,The Equalizer 2,2018,Action,"$102,084,362","$77,000,000"
33,Rampage,2018,Action,"$101,028,233","$120,000,000"
34,A Wrinkle in Time,2018,Adventure,"$100,478,608","$103,000,000"
35,Fifty Shades Freed,2018,Drama,"$100,407,760","$55,000,000"
36,Christopher Robin,2018,Adventure,"$99,215,042","$75,000,000"
37,I Can Only Imagine,2018,Drama,"$83,482,352","$7,000,000"
38,Smallfoot,2018,Adventure,"$82,976,621","$80,000,000"
39,The Post,2018,Drama,"$80,143,337","$50,000,000"
40,Night School,2018,Comedy,"$77,339,130","$29,000,000"
41,Bumblebee,2018,Adventure,"$71,426,119","$102,000,000"
42,The First Purge,2018,Horror,"$69,488,745","$13,000,000"
43,Game Night,2018,Comedy,"$69,179,066","$37,000,000"
44,Book Club,2018,Comedy,"$68,566,296","$10,000,000"
45,The House with a Clock in its Walls,2018,Horror,"$68,549,695","$40,000,000"
46,Skyscraper,2018,Action,"$68,420,120","$125,000,000"
47,Insidious: The Last Key,2018,Horror,"$67,745,330","$10,000,000"
48,Instant Family,2018,Comedy,"$64,845,006","$48,000,000"
49,The Mule,2018,Drama,"$64,720,334","$50,000,000"
50,Blockers,2018,Comedy,"$60,311,495","$21,000,000"
51,Pacific Rim: Uprising,2018,Action,"$59,874,525","$155,000,000"
52,Tomb Raider,2018,Action,"$58,250,803","$90,000,000"
53,Maze Runner: The Death Cure,2018,Thriller/Suspense,"$58,032,443","$61,000,000"
54,The Nutcracker and the Four Realms,2018,Adventure,"$54,785,758","$132,900,000"
55,Tag,2018,Comedy,"$54,730,625","$28,000,000"
56,A Simple Favor,2018,Thriller/Suspense,"$53,548,586","$20,000,000"
57,Life of the Party,2018,Comedy,"$53,059,911","$30,000,000"
58,The Predator,2018,Action,"$51,024,708","$88,000,000"
59,Overboard,2018,Romantic Comedy,"$50,316,123","$12,000,000"
60,Sicario: Day of the Soldado,2018,Action,"$50,065,850","$35,000,000"
61,I Feel Pretty,2018,Comedy,"$48,795,601","$32,000,000"
62,BlacKkKlansman,2018,Thriller/Suspense,"$48,527,565","$15,000,000"
63,The Shape of Water,2018,Drama,"$48,189,258","$19,500,000"
64,Red Sparrow,2018,Thriller/Suspense,"$46,874,505","$69,000,000"
65,Breaking In,2018,Thriller/Suspense,"$46,840,590","$6,000,000"
66,Goosebumps 2: Haunted Halloween,2018,Horror,"$46,697,321","$35,000,000"
67,12 Strong,2018,Drama,"$45,819,713","$35,000,000"
68,Den of Thieves,2018,Action,"$44,947,622","$30,000,000"
69,First Man,2018,Drama,"$44,936,545","$60,000,000"
70,Hereditary,2018,Horror,"$44,069,456","$10,000,000"
71,Acrimony,2018,Thriller/Suspense,"$43,549,096","$20,000,000"
72,Sherlock Gnomes,2018,Adventure,"$43,242,871","$59,000,000"
73,Uncle Drew,2018,Comedy,"$42,469,946","$18,000,000"
74,Widows,2018,Thriller/Suspense,"$41,904,173","$40,000,000"
75,Pitch Perfect 3,2018,Comedy,"$41,596,925","$45,000,000"
76,Truth or Dare,2018,Thriller/Suspense,"$41,411,015","$3,500,000"
77,Paddington 2,2018,Adventure,"$40,891,591",
78,"Love, Simon",2018,Drama,"$40,826,341","$10,000,000"
79,Darkest Hour,2018,Drama,"$38,310,263","$30,000,000"
80,The Commuter,2018,Action,"$36,343,858","$40,000,000"
81,The 15:17 to Paris,2018,Drama,"$36,276,286","$30,000,000"
82,Mile 22,2018,Action,"$36,108,758","$35,000,000"
83,Alpha,2018,Adventure,"$35,851,379","$51,000,000"
84,Peppermint,2018,Action,"$35,418,723","$25,000,000"
85,Green Book,2018,Comedy,"$35,230,831","$28,900,000"
86,Death Wish,2018,Action,"$34,017,028","$30,000,000"
87,The Spy Who Dumped Me,2018,Comedy,"$33,562,069",
88,Second Act,2018,Comedy,"$32,792,366","$15,700,000"
89,Annihilation,2018,Thriller/Suspense,"$32,732,301","$55,000,000"
90,Isle of Dogs,2018,Comedy,"$32,015,231",
91,Nobody's Fool,2018,Drama,"$31,713,110","$19,000,000"
92,Adrift,2018,Drama,"$31,445,011","$35,000,000"
93,Ferdinand,2018,Adventure,"$30,863,663","$111,000,000"
94,Robin Hood,2018,Action,"$30,645,013","$99,000,000"
95,Super Troopers 2,2018,Comedy,"$30,617,396",
96,Slender Man,2018,Horror,"$30,564,825",
97,"Three Billboards Outside Ebbing, Missouri",2018,Black Comedy,"$30,349,111","$12,000,000"
98,Coco,2018,Musical,"$29,891,816","$175,000,000"
99,Teen Titans Go! To The Movies,2018,Adventure,"$29,790,236","$10,000,000"
100,Hostiles,2018,Western,"$29,733,369",
101,Vice,2018,Black Comedy,"$29,727,497","$60,000,000"
102,The Hate U Give,2018,Drama,"$29,668,644","$23,000,000"
103,Holmes & Watson,2018,Comedy,"$28,313,749","$42,000,000"
104,"I, Tonya",2018,Black Comedy,"$27,663,198","$11,000,000"
105,Searching,2018,Thriller/Suspense,"$26,015,149",
106,Winchester,2018,Horror,"$25,091,816","$3,500,000"
107,The Strangers: Prey at Night,2018,Horror,"$24,431,472","$5,000,000"
108,White Boy Rick,2018,Drama,"$24,004,833","$30,000,000"
109,Molly's Game,2018,Drama,"$23,403,264","$30,000,000"
110,Won't You Be My Neighbor?,2018,Documentary,"$22,835,787",
111,Overlord,2018,Action,"$21,704,844",
112,The Fog,2018,Horror,"$21,445,318","$1,100,000"
113,Proud Mary,2018,Action,"$20,868,638","$30,000,000"
114,The Happytime Murders,2018,Black Comedy,"$20,706,452",
115,Phantom Thread,2018,Drama,"$20,670,365",
116,Superfly,2018,Action,"$20,537,137","$16,000,000"
117,Escape Room,2018,Thriller/Suspense,"$18,238,172",
118,Bad Times at the El Royale,2018,Thriller/Suspense,"$17,839,115","$32,000,000"
119,Show Dogs,2018,Comedy,"$17,744,685",
120,Operation Finale,2018,Drama,"$17,612,099",
121,"Paul, Apostle of Christ",2018,Drama,"$17,547,999","$5,000,000"
122,Lady Bird,2018,Drama,"$17,525,810","$10,000,000"
123,Sorry to Bother You,2018,Comedy,"$17,493,096","$3,200,000"
124,Chappaquiddick,2018,Thriller/Suspense,"$17,395,521",
125,Forever My Girl,2018,Drama,"$16,376,066","$3,500,000"
126,The Favourite,2018,Black Comedy,"$15,888,465","$15,000,000"
127,Mortal Engines,2018,Action,"$15,767,725","$100,000,000"
128,Hunter Killer,2018,Thriller/Suspense,"$15,767,460",
129,The Girl in the Spider's Web,2018,Thriller/Suspense,"$14,828,555","$43,000,000"
130,The Possession of Hannah Grace,2018,Horror,"$14,682,696","$6,000,000"
131,RBG,2018,Documentary,"$14,017,361",
132,Eighth Grade,2018,Drama,"$13,539,710","$2,000,000"
133,Mary Queen of Scots,2018,Drama,"$13,424,885","$25,000,000"
134,Call Me by Your Name,2018,Drama,"$13,158,311",
135,The Darkest Minds,2018,Thriller/Suspense,"$12,695,691","$34,000,000"
136,All the Money in the World,2018,Thriller/Suspense,"$12,393,945",
137,Three Identical Strangers,2018,Documentary,"$12,320,845",
138,Upgrade,2018,Thriller/Suspense,"$11,977,130","$3,000,000"
139,Padmavati,2018,Drama,"$11,846,060",
140,Free Solo,2018,Documentary,"$11,447,188",
141,The Old Man and the Gun,2018,Comedy,"$11,198,543",
142,Hell Fest,2018,Horror,"$11,107,431","$5,500,000"
143,Wonder,2018,Drama,"$10,863,515","$20,000,000"
144,Welcome to Marwen,2018,Drama,"$10,406,625","$45,000,000"
145,The Miracle Season,2018,Drama,"$10,230,620",
146,Midnight Sun,2018,Drama,"$9,561,064",
147,Tully,2018,Comedy,"$9,369,755",
148,Traffik,2018,Thriller/Suspense,"$9,186,156",
149,Unfriended: Dark Web,2018,Horror,"$8,866,745","$1,000,000"
150,Early Man,2018,Adventure,"$8,267,544","$50,000,000"
151,The Wife,2018,Drama,"$8,206,930",
152,The Death of Stalin,2018,Black Comedy,"$8,041,828",
153,Sanju,2018,Drama,"$7,909,317",
154,Unsane,2018,Thriller/Suspense,"$7,690,044","$1,500,000"
155,Beautiful Boy,2018,Drama,"$7,610,815","$25,000,000"
156,Can You Ever Forgive Me?,2018,Drama,"$7,543,969",
157,Mid90s,2018,Drama,"$7,362,439",
158,Downsizing,2018,Comedy,"$7,289,080","$68,000,000"
159,Dog Days,2018,Romantic Comedy,"$6,809,080",
160,Boy Erased,2018,Drama,"$6,788,692",
161,Hotel Artemis,2018,Thriller/Suspense,"$6,708,137","$15,000,000"
162,A.X.L.,2018,Drama,"$6,501,381",
163,Fahrenheit 11/9,2018,Documentary,"$6,352,306","$5,000,000"
164,Unbroken: Path to Redemption,2018,Drama,"$6,216,897",
165,The Hurricane Heist,2018,Thriller/Suspense,"$6,115,824","$40,000,000"
166,Every Day,2018,Drama,"$6,112,914",
167,Leave No Trace,2018,Drama,"$6,046,104",
168,Death of a Nation,2018,Documentary,"$5,885,881",
169,Pandas,2018,Documentary,"$5,757,906",
170,God's Not Dead: A Light in Darkness,2018,Drama,"$5,728,940",
171,Kin,2018,Action,"$5,718,096","$30,000,000"
172,They Shall Not Grow Old,2018,Documentary,"$5,703,839",
173,Boku no Hero Academia the Movie,2018,Adventure,"$5,427,591",
174,Colette,2018,Drama,"$5,126,985",
175,Action Point,2018,Comedy,"$5,059,608","$19,000,000"
176,Beirut,2018,Action,"$5,019,226",
177,Gringo,2018,Black Comedy,"$4,969,853",
178,Samson,2018,Drama,"$4,719,928",
179,Father Figures,2018,Comedy,"$4,615,957","$25,000,000"
180,Johnny English Strikes Again,2018,Comedy,"$4,412,170",
181,If Beale Street Could Talk,2018,Drama,"$4,409,248","$12,000,000"
182,Blindspotting,2018,Drama,"$4,333,394",
183,Gotti,2018,Drama,"$4,286,367","$10,000,000"
184,Ya Veremos,2018,Drama,"$4,165,949",
185,Simmba,2018,Action,"$4,115,790",
186,Life Itself,2018,Drama,"$4,095,431",
187,Thor: Ragnarok,2018,Action,"$3,833,139","$180,000,000"
188,On the Basis of Sex,2018,Drama,"$3,707,849","$20,000,000"
189,Gosnell: The Trial of America's Biggest Serial Killer,2018,Drama,"$3,679,893",
190,Indivisible,2018,Drama,"$3,511,417","$2,700,000"
191,2018 Oscar Shorts,2018,Multiple Genres,"$3,508,777",
192,Disobedience,2018,Drama,"$3,480,702",
193,Justice League,2018,Action,"$3,478,000","$300,000,000"
194,First Reformed,2018,Thriller/Suspense,"$3,448,256","$3,500,000"
195,"Juliet, Naked",2018,Romantic Comedy,"$3,444,895",
196,Bad Samaritan,2018,Thriller/Suspense,"$3,424,744",
197,The Disaster Artist,2018,Comedy,"$3,258,821","$10,000,000"
198,2001: A Space Odyssey,2018,Adventure,"$3,236,321","$10,500,000"
199,The Leisure Seeker,2018,Drama,"$3,224,126",
200,7 Days in Entebbe,2018,Thriller/Suspense,"$3,189,220",
201,The Sisters Brothers,2018,Western,"$3,143,056","$38,000,000"
202,Thoroughbreds,2018,Drama,"$3,072,605","$5,000,000"
203,Sgt. Stubby: An American Hero,2018,Adventure,"$3,054,285","$25,000,000"
204,Whitney,2018,Documentary,"$3,026,558",
205,American Animals,2018,Thriller/Suspense,"$2,853,526",
206,God Bless the Broken Road,2018,Drama,"$2,846,258",
207,La Boda de Valentina,2018,Romantic Comedy,"$2,783,739",
208,Bharat Ane Nenu,2018,Thriller/Suspense,"$2,663,090",
209,You Were Never Really Here,2018,Drama,"$2,523,610",
210,Ben is Back,2018,Drama,"$2,511,840",
211,Suspiria,2018,Horror,"$2,483,472","$20,000,000"
212,The Rider,2018,Drama,"$2,418,679",
213,Meari to majo no hana,2018,Adventure,"$2,418,404",
214,Hearts Beat Loud,2018,Drama,"$2,386,254","$2,000,000"
215,Papillon,2018,Drama,"$2,335,896",
216,Daddy's Home 2,2018,Comedy,"$2,238,062","$70,000,000"
217,Murder on the Orient Express,2018,Drama,"$2,206,919","$55,000,000"
218,Puzzle,2018,Drama,"$2,031,242",
219,Una mujer fantÃ¡stica,2018,Drama,"$2,019,554",
220,Pope Francis-A Man of His Word,2018,Documentary,"$2,008,385",
221,Assassination Nation,2018,Thriller/Suspense,"$2,005,142",
222,The Front Runner,2018,Drama,"$1,994,179",
223,Tang Ren Jie Tan An 2,2018,Action,"$1,983,984",
224,At Eternity's Gate,2018,Drama,"$1,976,942",
225,Dunkirk,2018,Action,"$1,695,119","$150,000,000"
226,Race 3,2018,Action,"$1,690,861",
227,Padman,2018,Comedy,"$1,662,927",
228,Manbiki kazoku,2018,Drama,"$1,646,805",
229,A Private War,2018,Drama,"$1,623,111",
230,The Bookshop,2018,Drama,"$1,600,786",
231,Hong Hai Xing Dong,2018,Action,"$1,543,547",
232,Thugs of Hindostan,2018,Action,"$1,449,848",
233,"Don't Worry, He Won't Get Far on Foot",2018,Drama,"$1,441,705",
234,Finding Your Feet,2018,Comedy,"$1,418,682",
235,Little Women,2018,Drama,"$1,379,497",
236,102 Not Out,2018,Comedy,"$1,339,909",
237,Baaghi 2,2018,Action,"$1,319,579",
238,Along With The Gods: The Two Worlds,2018,Action,"$1,266,947",
239,McQueen,2018,Documentary,"$1,257,275",
240,The Seagull,2018,Drama,"$1,252,960",
241,The Hows of Us,2018,Drama,"$1,246,444",
242,Maria by Callas,2018,Documentary,"$1,230,392",
243,Mandy,2018,Thriller/Suspense,"$1,214,525","$6,000,000"
244,Beautifully Broken,2018,Drama,"$1,209,645",
245,Singwa Hamgge: Ingwa Yeon,2018,Action,"$1,200,246",
246,Andhadhun,2018,Multiple Genres,"$1,193,049",
247,Lean on Pete,2018,Drama,"$1,163,056","$8,000,000"
248,The Dawn Wall,2018,Documentary,"$1,037,023",
249,Wildlife,2018,Drama,"$1,024,845",
250,Raid,2018,Drama,"$1,010,385",
251,L'insulte,2018,Drama,"$1,000,038",
252,Yellow Submarine,2018,Musical,"$993,385",
253,Tiger Zinda Hai,2018,Action,"$988,690",
254,Film Stars Don't Die in Liverpool,2018,Drama,"$979,074",
255,The Miseducation of Cameron Post,2018,Drama,"$905,111",
256,Schindler's List,2018,Drama,"$895,180","$25,000,000"
257,Kedarnath,2018,Drama,"$893,582",
258,The Star,2018,Adventure,"$884,046","$20,000,000"
259,The Cakemaker,2018,Drama,"$874,584",
260,Nothing Like a Dame,2018,Documentary,"$867,903",
